#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
sll0905	256	367	311	531	367	524	359	417	328	508	547	517
sll0905-as	141	180	222	132	142	207	164	205	153	317	304	359
sll0909	118	137	190	155	117	197	102	80	91	66	66	111
sll0909-as	33	26	43	23	24	33	37	35	25	36	33	39
sll0909_5'UTR	0	1	1	0	0	1	1	0	0	0	0	0
sll0910	465	538	668	454	583	737	412	409	382	252	303	371
sll0911	174	202	232	153	183	254	140	156	164	74	104	151
sll0912	114	166	258	159	140	189	165	142	156	121	106	147
sll0912_5'UTR	1	3	1	0	1	3	3	9	4	3	3	1
sll0913	268	305	299	307	269	424	337	343	308	242	237	288
sll0914	73	76	78	28	20	42	73	99	97	49	43	58
sll0915	154	188	235	152	138	181	224	192	172	170	133	168
sll0916	42	51	79	37	29	31	47	66	65	36	26	42
sll0920	1457	2060	2160	1640	1440	1828	1894	1973	1925	1460	1437	1761
sll0920-as	22	11	13	8	7	14	7	12	14	9	13	13
sll0920-as2	16	21	33	15	15	11	40	48	22	21	9	12
sll0920-as3	5	6	8	11	7	7	2	10	7	11	8	9
sll0921	180	223	340	143	149	235	241	203	199	159	150	210
sll0921-as	10	9	22	5	6	11	14	16	23	24	16	17
sll0921_5'UTR	35	42	55	21	23	19	43	31	32	17	12	13
sll0922	15	22	15	26	12	23	31	30	24	31	30	35
sll0922-as	269	324	517	183	113	184	494	478	287	74	103	89
sll0923	1103	1730	1620	1452	909	1342	1437	1471	1205	795	879	1221
sll0923-as	3	3	9	0	2	4	6	2	7	5	4	3
sll0923-as2	95	89	138	118	140	177	186	139	118	215	152	158
sll0923-as3	143	198	200	129	109	130	187	173	161	143	168	169
sll0923_5'UTR	161	157	240	122	196	168	287	233	281	236	214	270
sll0924	168	197	175	160	140	205	254	228	204	229	223	312
sll0925	133	136	188	129	133	225	162	195	153	166	140	146
sll0925_5'UTR	0	1	4	0	1	3	0	2	0	1	2	1
sll0926	117	144	140	106	112	117	162	170	163	118	130	147
sll0926-as	2	0	0	0	2	0	0	2	0	5	5	2
sll0926-as2	17	34	15	55	36	52	31	33	18	40	45	35
sll0926_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll0927	945	1052	1234	338	386	538	1462	1387	1325	415	364	512
sll0928	3216	4702	5769	7476	5171	6803	5879	5254	4698	4307	5423	6125
sll0928-as	0	0	0	0	0	0	0	0	0	0	0	0
sll0928-as2	0	0	0	0	0	0	0	0	0	0	0	0
sll0928-as3	0	0	0	0	0	0	0	0	0	0	0	0
sll0928-as4	20	20	14	19	23	30	19	25	25	34	29	37
sll0928_5'UTR	13	20	24	4	8	9	31	29	37	22	18	15
sll0930	437	740	578	695	376	479	707	637	620	330	352	482
sll0930-as	20	36	48	36	39	44	38	34	24	33	40	56
sll0930-as2	12	13	11	8	13	9	11	10	20	9	15	8
sll0931	154	236	240	130	117	151	310	239	233	132	120	151
sll0932	235	325	368	130	121	191	367	381	290	255	200	237
sll0933	1430	1947	2366	1387	1152	1509	1935	1814	1613	1139	1046	1241
sll0934	2815	3491	4632	3781	3255	4540	3810	3972	3603	3978	3913	4700
sll0934_5'UTR	0	2	0	1	1	0	0	0	1	0	0	0
sll0936	206	227	391	220	182	214	340	316	278	422	337	410
sll0936-as	7	13	9	6	8	12	7	6	12	8	9	10
sll0936_5'UTR	0	2	0	0	1	0	1	0	0	0	1	1
sll0938	153	199	185	162	124	207	196	250	191	209	200	282
sll0939	18	30	33	18	21	29	23	27	35	53	47	58
sll0943	40	43	87	20	41	43	68	58	66	44	35	30
sll0944	162	202	235	236	293	431	215	281	171	149	154	216
sll0944-as	61	55	101	45	85	88	117	119	86	302	242	191
sll0944_5'UTR	1	1	0	1	2	0	1	1	1	4	5	4
sll0945	140	185	444	195	200	290	223	196	203	148	164	226
sll0945_5'UTR	30	29	32	42	71	87	16	65	38	20	31	48
sll0947	1815	2322	2327	2235	3016	3784	2283	2832	2555	3401	3685	4227
sll0980	377	561	574	685	533	673	507	510	456	1023	1056	1265
sll0980-as	56	101	85	78	45	63	105	90	82	54	76	77
sll0981	125	153	214	149	157	181	167	161	138	176	139	199
sll0981-as	12	15	18	13	13	25	29	22	16	59	53	56
sll0982	101	154	306	368	226	330	259	140	184	303	310	428
sll0983	98	123	203	345	235	325	179	117	133	296	262	392
sll0984	4	5	21	5	9	12	16	8	10	9	13	16
sll0984_5'UTR	2	4	11	4	7	10	9	8	5	13	13	18
sll0985	102	134	191	126	125	152	126	152	147	175	192	234
sll0986	12	6	8	6	15	11	15	7	7	21	28	20
sll0990	409	511	658	381	316	494	536	621	626	380	402	531
sll0992	151	204	233	133	146	191	219	212	231	155	142	216
sll0992-as	2	5	1	2	3	0	4	2	1	2	4	13
sll0993	99	140	177	146	165	173	163	169	125	164	138	168
sll0993-as	51	55	57	52	52	38	68	79	56	74	57	56
sll0993_5'UTR	43	60	75	41	57	51	90	104	60	177	147	102
sll0994	117	118	143	126	127	158	156	178	140	177	130	174
sll0995	153	197	258	271	185	337	227	219	238	279	340	393
sll0996	249	352	406	292	246	325	387	385	405	224	236	302
sll0997	721	926	984	1247	1180	1350	822	1013	902	653	771	878
sll0998	814	1042	1363	627	508	780	1208	1250	1104	715	671	893
sll0998_5'UTR	10	16	6	5	8	9	6	12	8	4	7	10
sll1001	55	43	140	33	27	53	58	57	47	35	46	45
sll1002	78	105	189	83	80	79	111	80	86	79	59	83
sll1002_5'UTR	41	46	46	21	27	19	52	29	40	28	24	22
sll1003	104	156	163	125	134	204	157	185	154	202	258	260
sll1004	119	136	265	82	95	104	239	225	180	171	135	135
sll1005	77	89	107	20	38	44	116	119	115	80	79	92
sll1006	82	78	208	73	67	92	123	124	71	150	108	135
sll1006-as	21	20	48	12	25	24	38	38	42	19	18	25
sll1006-as2	11	12	29	5	8	16	19	12	10	9	9	10
sll1009	1903	2611	6960	4846	6469	6740	1388	1466	1511	2063	2322	3418
sll1009-as	15	12	18	14	13	13	13	15	18	19	19	37
sll1011	17	25	65	21	40	37	24	22	25	27	18	31
sll1017	315	435	576	463	510	609	422	475	474	422	498	688
sll1018	470	600	619	599	420	513	770	742	625	653	609	571
sll1019	41	31	61	32	36	35	59	51	49	66	35	52
sll1020	236	259	313	202	208	282	340	305	249	155	156	161
sll1021	199	234	388	330	300	381	204	210	184	137	153	225
sll1022	1124	1318	1348	1187	976	1202	1700	1873	1414	2157	2047	2228
sll1022-as	12	9	15	5	6	12	15	14	8	3	6	7
sll1023	217	261	485	246	183	288	316	295	289	277	259	355
sll1023-as	15	20	30	12	21	11	29	30	31	17	25	31
sll1024	81	91	126	94	86	101	103	101	86	132	123	177
sll1025	567	753	712	469	435	570	936	924	847	761	763	910
sll1025-as	11	11	17	7	7	7	9	7	12	26	22	34
sll1027	834	1067	1460	1063	804	1212	1105	1003	884	1058	966	1147
sll1027-as	71	48	55	77	55	70	129	129	117	99	99	108
sll1028	2753	4046	3617	1525	707	1040	3444	3127	2647	1332	1223	1684
sll1028-as	24	28	30	20	34	42	33	16	23	29	27	33
sll1029	2038	2554	2500	630	603	729	2479	2244	2127	573	509	613
sll1030	1614	2129	1975	446	486	657	1944	1792	1762	522	457	564
sll1031	3915	5267	7210	1150	1150	1451	5061	4606	4602	1735	1542	1756
sll1032	738	840	1675	199	188	258	799	642	839	286	238	328
sll1033	323	419	667	435	342	433	480	477	479	382	406	560
sll1033-as	26	25	25	26	29	35	21	17	21	36	36	37
sll1035	318	481	423	277	163	223	501	487	423	162	167	247
sll1035-as	11	9	22	13	14	12	20	12	14	44	41	39
sll1036	244	247	380	200	227	245	300	278	272	285	283	385
sll1037	305	386	441	318	271	387	447	449	379	500	416	617
sll1037-as	147	106	147	83	110	104	165	177	162	140	143	129
sll1039	355	422	404	590	496	658	523	501	449	556	544	666
sll1040	174	197	240	163	142	169	216	177	161	174	172	252
sll1040_5'UTR	0	1	1	1	0	4	2	2	1	0	0	2
sll1041	459	360	451	292	316	325	899	778	681	716	601	558
sll1041-as	1	4	3	8	3	4	7	4	4	6	7	5
sll1043	1524	1585	2930	1083	1273	1496	2026	1867	2011	1219	1232	1761
sll1043_5'UTR	5	5	4	1	2	2	6	4	4	2	1	4
sll1045	99	121	369	108	150	152	170	146	131	158	209	226
sll1045_5'UTR	5	4	0	1	3	1	3	0	2	0	2	5
sll1049	415	583	704	639	532	769	567	715	723	727	828	979
sll1049-as	2	1	3	1	3	3	3	3	1	7	3	10
sll1049_5'UTR	2	0	4	1	2	2	0	0	1	2	1	2
sll1051	24	38	80	45	33	45	52	40	31	32	30	53
sll1052	19	30	41	24	12	19	29	18	22	20	10	22
sll1053	536	776	965	510	296	443	747	631	588	223	244	323
sll1053-as	7	14	22	5	7	8	13	18	8	7	2	8
sll1054	177	234	359	164	113	140	227	202	193	91	106	113
sll1056	220	332	475	204	178	237	326	290	313	160	155	206
sll1057	358	510	489	691	401	573	416	502	411	791	791	1011
sll1057_5'UTR	4	6	12	4	4	3	9	7	4	3	4	5
sll1058	202	281	452	272	209	279	316	279	270	447	417	479
sll1058_5'UTR	9	4	2	6	4	6	7	12	6	8	6	11
sll1059	137	154	228	102	116	141	173	169	184	188	151	218
sll1060	529	602	882	836	771	1030	639	647	615	957	964	1121
sll1060-as	0	5	0	1	0	2	0	2	0	0	0	5
sll1061	49	47	84	55	82	100	61	71	80	60	48	84
sll1062	16	32	62	40	38	68	52	39	45	29	41	54
sll1063	302	251	273	146	162	202	350	333	390	262	273	359
sll1064	237	287	378	248	292	415	270	290	277	357	330	460
sll1064-as	22	23	21	11	17	17	29	23	15	32	46	32
sll1068	52	69	110	42	47	54	78	63	86	95	64	97
sll1069	1205	1501	2132	732	699	942	1830	1845	1795	973	914	1199
sll1070	6001	7204	7830	4492	4189	5394	7768	7959	6941	8733	8143	10183
sll1070-as	210	325	270	337	274	401	396	327	257	197	234	227
sll1070-as2	36	56	56	80	42	93	71	47	53	98	106	118
sll1070-as3	43	66	49	87	50	64	64	56	41	46	57	72
sll1070_5'UTR	243	164	164	47	104	129	205	211	264	183	144	167
sll1071	169	192	364	85	114	126	229	243	217	84	90	124
sll1071_5'UTR	1	0	0	0	0	0	0	1	2	0	0	0
sll1072	265	318	383	232	216	324	282	333	325	138	162	224
sll1074	1120	1495	1687	844	672	978	1565	1550	1309	1027	920	1107
sll1074_5'UTR	46	35	32	27	63	50	52	68	61	102	76	88
sll1076	248	283	440	238	250	297	323	345	320	319	315	391
sll1076-as	12	12	7	6	10	5	21	16	22	18	9	15
sll1077	138	187	244	100	116	154	167	187	173	296	247	346
sll1078	43	86	90	38	58	61	64	63	53	91	56	98
sll1079	45	55	67	33	36	48	59	36	55	62	63	84
sll1080	50	48	132	59	55	61	51	58	52	49	48	57
sll1081	25	26	91	58	41	43	30	40	30	60	57	73
sll1082	8	5	22	6	14	7	20	15	17	20	11	24
sll1084	299	374	528	237	200	278	344	296	354	141	131	200
sll1084-as	2	3	6	0	3	0	4	6	1	3	4	0
sll1084_5'UTR	3	2	2	1	1	1	1	3	0	2	0	2
sll1085	136	139	252	117	116	140	182	188	186	204	177	202
sll1086	395	651	562	523	340	579	580	544	438	374	436	562
sll1087	507	715	790	624	579	805	708	800	618	989	1044	1063
sll1087_5'UTR	7	16	8	18	4	14	14	17	11	21	25	18
sll1089	243	338	294	156	221	323	372	373	325	220	224	287
sll1091	6485	7567	11927	4783	5077	6978	9939	10071	9257	4761	4789	5961
sll1092	125	123	178	80	92	124	132	163	115	50	51	68
sll1094	8	24	11	19	22	22	22	20	21	15	17	19
sll1095	58	55	61	29	37	63	76	75	62	81	75	82
sll1095_5'UTR	0	0	0	1	1	0	1	0	0	2	2	2
sll1096	1076	1457	1906	924	1041	1310	1393	1401	1375	917	807	1012
sll1096_5'UTR	0	1	0	0	1	0	1	2	1	1	1	2
sll1097	951	1391	1928	750	784	911	1503	1297	1199	773	672	878
sll1098	6448	8413	10610	6263	4876	5770	11956	8599	9103	5590	5534	7194
sll1099	1575	1888	5323	1621	1382	1589	2731	2057	2282	1128	1130	1779
sll1101	246	206	854	123	192	187	387	309	346	316	266	381
sll1101_3'UTR	5	9	12	5	10	14	8	8	8	20	16	18
sll1102	125	164	157	172	160	227	206	197	160	210	253	270
sll1103	255	310	472	460	380	489	448	421	389	660	665	739
sll1104	69	69	123	76	105	144	89	71	79	116	89	129
sll1104-as	43	49	32	41	23	42	69	60	65	89	77	107
sll1106	687	893	1054	786	774	1207	866	1069	885	616	704	898
sll1106_5'UTR	1	0	3	0	0	0	0	2	3	0	0	1
sll1107	208	278	369	330	304	442	255	348	247	259	301	363
sll1107_5'UTR	5	5	0	4	6	18	3	14	6	8	17	13
sll1108	186	243	324	104	111	125	279	316	246	164	148	172
sll1109	196	279	353	93	92	112	313	264	279	37	55	55
sll1109_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1110	202	239	448	179	186	229	223	223	244	103	121	176
sll1110-as	51	91	99	84	50	76	83	63	75	141	119	125
sll1110_5'UTR	3	4	8	4	1	1	3	3	1	0	0	0
sll1112	959	1544	1341	1775	888	1298	1541	1377	1256	1106	1127	1301
sll1112-as	26	28	25	27	8	22	41	25	19	31	33	41
sll1118	78	101	122	108	62	93	124	114	69	105	105	122
sll1119	550	647	1064	959	987	1155	609	873	598	1172	1191	1312
sll1119-as	1	2	7	2	4	6	3	4	3	4	5	4
sll1120	222	324	441	226	205	280	274	253	257	223	230	311
sll1120_5'UTR	25	58	52	83	31	44	45	39	35	36	36	49
sll1121	87	107	175	84	80	125	125	114	99	125	125	169
sll1121-as	26	35	51	45	27	42	55	42	36	48	39	55
sll1121-as2	1	3	2	2	0	2	2	2	3	2	1	1
sll1121-as3	32	71	57	60	19	23	60	37	35	12	19	14
sll1121-as4	11	21	17	14	7	11	28	28	18	30	47	29
sll1123	171	285	264	462	273	393	248	224	215	327	309	429
sll1123-as	6	7	30	9	9	8	7	8	8	13	15	17
sll1123_5'UTR	314	239	259	522	642	639	273	323	326	483	390	547
sll1124	1319	1497	1550	1432	1289	1551	1990	1687	1625	3054	2537	3041
sll1124-as	55	71	80	56	52	68	62	76	63	74	80	76
sll1124-as2	8	9	6	6	8	7	10	8	8	5	9	11
sll1127	184	179	280	119	140	197	216	234	243	145	127	168
sll1127-as	27	40	51	35	45	61	67	59	50	145	189	197
sll1127-as2	49	65	229	79	106	108	114	86	80	376	313	321
sll1129	207	221	252	184	182	280	285	314	247	504	503	572
sll1130	546	644	741	401	450	538	891	964	690	508	456	569
sll1130-as	12	11	8	6	3	7	12	15	19	20	22	9
sll1131	67	100	119	36	27	23	148	108	105	56	34	53
sll1131-as	37	41	45	17	28	34	57	67	41	69	62	54
sll1131_5'UTR	2	0	0	2	0	0	4	3	4	1	4	0
sll1132	140	137	208	63	52	85	181	199	171	143	129	136
sll1135	89	119	167	176	157	190	148	142	108	210	197	239
sll1138	62	85	182	128	111	171	123	111	106	120	114	163
sll1142	184	208	302	274	244	354	244	241	245	218	202	256
sll1142_5'UTR	1	2	1	2	2	0	0	1	5	2	4	4
sll1143	849	1088	1102	1207	991	1269	1209	1057	1026	1189	1243	1388
sll1143_5'UTR	5	5	7	4	9	5	4	6	9	10	6	11
sll1144	259	268	401	175	176	246	378	350	302	266	247	292
sll1147	62	54	230	59	98	99	92	90	82	197	177	152
sll1147_5'UTR	0	0	0	0	0	2	0	2	2	1	2	1
sll1150	1987	2144	2024	2518	3189	3884	2749	2868	2424	3107	3025	3124
sll1150_5'UTR	1	0	2	0	0	0	1	0	2	1	1	4
sll1151	119	190	267	164	133	158	155	173	148	121	126	153
sll1151_5'UTR	6	2	7	11	1	6	9	6	6	5	8	4
sll1154	557	669	883	454	344	441	790	790	767	628	620	784
sll1154_5'UTR	9	5	8	5	3	2	2	4	9	6	9	14
sll1155	444	560	833	545	539	708	681	642	596	374	436	461
sll1155_5'UTR	6	7	8	3	2	1	8	4	5	6	4	3
sll1156	163	204	152	176	213	230	276	249	306	296	283	336
sll1157	7	10	20	10	9	16	11	13	14	34	39	42
sll1158	4	8	14	13	10	20	19	9	14	11	6	10
sll1159	49	59	68	36	36	58	79	56	56	61	57	59
sll1160	22	23	30	11	15	20	19	29	27	19	21	19
sll1161	53	47	71	24	33	41	63	67	65	62	59	75
sll1161-as	1	0	2	0	4	2	1	5	2	5	2	5
sll1162	16	18	35	20	22	20	30	17	27	26	23	28
sll1163	12	13	34	18	23	27	27	22	23	23	22	31
sll1164	71	65	96	65	90	63	115	103	89	103	93	111
sll1165	255	287	445	228	197	261	355	364	339	336	330	372
sll1165_5'UTR	7	1	5	2	13	4	7	7	3	10	1	7
sll1166	81	102	106	66	84	89	96	95	91	102	117	126
sll1167	100	195	232	234	164	217	212	190	169	227	230	284
sll1169	44	63	63	79	79	87	42	55	47	93	74	89
sll1170	86	82	88	68	65	86	99	113	85	88	92	126
sll1172	898	1139	1238	716	577	761	1419	1361	1062	856	692	798
sll1173	65	66	96	48	47	63	104	68	93	92	86	104
sll1174	65	68	91	31	25	33	107	89	90	76	66	66
sll1174_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1178	558	710	775	349	391	471	825	835	788	559	545	657
sll1178-as	13	21	9	12	15	20	15	19	17	26	32	30
sll1180	1855	2524	2944	2370	2151	2956	2935	2789	2565	1818	1850	2400
sll1181	1113	1349	2092	1329	1488	1959	1576	1627	1504	1004	950	1359
sll1181-as	2	1	7	0	2	6	4	4	7	6	0	0
sll1181_3'UTR	20	37	15	31	38	46	24	30	30	24	23	44
sll1181_5'UTR	51	70	67	58	74	101	77	85	80	77	70	116
sll1182	129	237	276	275	155	239	240	239	187	112	127	160
sll1182-as	5	3	7	5	4	5	6	9	3	21	10	16
sll1184	6900	10350	9651	6765	6996	8418	8647	9019	8533	8923	8727	11315
sll1184-as	17	11	11	6	15	12	9	20	25	19	16	13
sll1185	678	874	1326	635	673	810	863	930	840	543	462	632
sll1186	229	264	345	244	195	243	278	281	250	179	163	284
sll1186_5'UTR	13	35	38	20	20	17	16	29	28	8	12	11
sll1187	405	421	485	276	328	382	490	502	457	339	314	411
sll1188	64	104	101	68	63	70	126	113	117	81	82	124
sll1189	788	1189	934	836	615	935	1240	1238	977	1863	1889	2020
sll1189_5'UTR	79	63	82	36	72	82	103	77	101	125	107	106
sll1191	13	26	93	15	21	19	21	26	23	38	45	46
sll1191-as	85	76	85	48	70	108	70	53	78	121	93	137
sll1192	30	38	89	24	27	31	38	37	33	65	58	74
sll1193	359	480	690	690	547	778	493	536	442	793	755	902
sll1193-as	0	0	0	0	0	0	0	0	0	0	0	0
sll1193-as2	6	9	15	24	9	12	20	14	12	10	7	14
sll1193_5'UTR	21	44	31	94	63	84	18	35	26	59	75	72
sll1194	1454	1492	2301	1722	2175	2522	2314	2301	1751	1816	1741	2052
sll1194_5'UTR	199	136	197	95	271	316	210	281	221	237	193	208
sll1196	99	118	231	132	126	147	157	121	91	172	151	163
sll1196_5'UTR	3	1	4	2	4	3	5	5	2	7	5	9
sll1198	214	452	321	1708	1185	1705	482	618	669	1338	1478	1731
sll1200	71	73	146	43	37	57	108	94	71	45	46	60
sll1200_5'UTR	0	0	1	0	0	1	3	0	1	0	2	0
sll1201	85	128	170	107	96	98	147	124	97	94	80	107
sll1201_5'UTR	38	46	51	37	30	28	73	60	48	24	30	20
sll1202	12	10	15	7	11	12	16	12	17	15	12	14
sll1203	5	6	10	6	12	15	10	22	14	15	16	23
sll1204	19	17	23	12	9	18	16	19	19	22	23	20
sll1204-as	0	1	3	3	3	1	0	4	1	5	2	5
sll1205	26	31	36	29	24	40	42	31	32	28	32	37
sll1205-as	74	79	79	45	84	74	110	93	96	93	83	105
sll1206	139	158	186	161	125	171	194	231	184	271	225	266
sll1206-as	11	6	8	7	13	13	8	8	5	28	21	20
sll1206-as2	6	7	20	12	13	14	15	9	9	13	11	8
sll1209	155	187	262	96	127	157	231	237	213	153	136	184
sll1212	871	906	1574	181	265	341	1184	983	779	366	333	449
sll1212_5'UTR	3	4	8	6	3	9	9	20	13	6	10	13
sll1213	526	661	992	247	245	336	688	555	491	251	219	281
sll1214	2237	2451	5611	1771	1734	2102	3949	3374	2623	1143	1169	1342
sll1214-as	6	3	7	2	1	4	3	6	1	6	3	5
sll1214_5'UTR	120	96	123	34	122	103	160	144	126	67	48	63
sll1217	144	219	164	248	115	231	207	222	177	325	328	404
sll1218	134	175	230	115	135	170	251	243	219	77	73	107
sll1219	360	594	544	178	101	159	666	672	465	126	129	162
sll1219_5'UTR	0	1	0	1	1	0	0	1	1	0	1	0
sll1220	44	92	88	85	49	80	71	68	78	42	36	80
sll1221	218	274	448	274	256	364	287	297	306	178	202	259
sll1222	85	121	131	114	134	185	126	147	123	65	63	83
sll1223	89	110	179	94	104	138	118	120	116	51	58	81
sll1223-as	3	1	2	4	3	5	4	3	4	7	1	2
sll1224	28	39	67	46	38	55	30	42	33	14	26	31
sll1225	42	53	69	32	62	61	55	61	55	26	23	40
sll1226	149	206	298	165	193	256	191	187	174	106	127	158
sll1228	283	312	496	288	285	377	394	383	363	320	322	374
sll1228-as	43	31	44	57	22	33	65	29	38	46	49	65
sll1228-as2	64	77	57	47	69	89	62	91	89	60	48	74
sll1228_5'UTR	29	39	34	56	28	33	43	43	36	46	34	39
sll1229	193	284	319	198	168	207	293	269	241	215	183	280
sll1231	55	66	70	27	33	46	70	70	59	74	55	78
sll1232	38	41	58	35	30	42	38	50	49	31	38	38
sll1233	65	97	150	68	57	69	113	99	80	106	87	86
sll1234	1515	1540	2440	606	817	1152	2207	2353	2490	1172	1042	1516
sll1234-as	21	32	37	35	13	32	40	30	32	36	26	30
sll1234-as2	14	6	32	1	13	2	23	10	11	8	14	9
sll1234_5'UTR	0	0	0	0	0	0	2	0	1	5	1	5
sll1236	65	60	103	52	67	87	104	94	76	88	63	102
sll1236_5'UTR	5	4	3	7	3	1	3	4	5	4	2	1
sll1237	187	218	293	229	184	246	334	365	301	441	404	415
sll1239	476	579	969	553	616	711	332	314	317	316	392	434
sll1240	192	337	330	164	160	182	135	135	161	204	242	283
sll1241	121	158	231	65	95	116	74	83	68	139	156	179
sll1242	1529	2254	2214	768	622	1000	2404	2317	2056	583	611	811
sll1242_5'UTR	7	4	4	1	5	9	3	6	7	8	7	8
sll1244	867	1078	1473	581	677	922	934	1059	1042	419	452	584
sll1244_5'UTR	0	0	1	0	0	1	0	0	1	1	0	2
sll1245	274	365	402	242	181	267	409	390	393	290	294	342
sll1245_5'UTR	29	25	44	7	15	27	45	39	48	24	13	20
sll1247	696	865	913	697	594	855	1010	1077	905	1273	1489	1634
sll1247-as	2103	2227	1403	172	218	247	893	863	1255	68	86	96
sll1247_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1249	233	296	364	175	163	200	441	401	372	359	309	416
sll1250	20	29	42	18	24	25	35	35	32	44	29	38
sll1251	148	220	208	242	152	228	282	264	225	273	294	364
sll1251_5'UTR	16	22	10	11	13	17	30	18	28	14	18	34
sll1252	90	84	180	58	80	83	100	107	96	106	78	108
sll1252_5'UTR	2	0	0	0	0	0	0	0	0	0	0	0
sll1253	219	208	322	192	169	207	252	247	204	292	267	325
sll1253-as	2	3	5	5	8	5	4	6	1	12	10	17
sll1254	277	374	424	442	368	534	392	352	351	259	315	363
sll1254_5'UTR	1	0	0	0	1	2	3	1	1	1	1	2
sll1255	2	3	3	1	0	1	3	2	2	2	1	2
sll1256	0	0	0	0	0	0	0	0	0	0	0	0
sll1257	3	1	2	1	2	4	4	2	2	2	0	2
sll1258	90	109	112	59	50	51	164	115	131	71	49	67
sll1258-as	12	13	11	9	11	15	21	24	16	42	48	51
sll1260	1596	2197	2571	1384	1423	1955	2008	2072	2227	1473	1304	1744
sll1260_5'UTR	571	430	579	276	481	483	510	466	643	254	224	260
sll1261	680	813	1100	647	819	913	1213	947	1173	1112	972	1366
sll1262	737	989	1034	502	447	644	1036	1028	850	531	553	608
sll1262_5'UTR	2	2	0	1	2	2	0	5	2	3	2	3
sll1263	461	719	678	307	247	279	689	626	549	437	431	513
sll1263-as	11	3	13	5	6	4	25	17	22	5	6	5
sll1265	694	1044	1250	970	840	1197	1095	1018	868	957	953	1215
sll1265-as	74	56	46	26	43	60	122	105	89	82	94	96
sll1265-as2	172	187	304	190	185	180	470	431	354	338	354	290
sll1267	1403	1642	2160	1191	1303	1730	2309	2183	1827	714	823	902
sll1268	907	1180	1362	1847	1680	2314	1175	1157	1094	1498	1669	1800
sll1268_5'UTR	399	548	531	579	518	606	582	496	490	332	311	316
sll1270	1093	1827	2065	1117	677	795	1573	1900	1553	599	742	1094
sll1270-as	47	46	64	48	89	101	80	75	80	248	204	160
sll1270_5'UTR	0	0	0	0	0	0	0	0	0	0	0	0
sll1271	479	564	711	338	343	487	622	656	903	289	307	341
sll1272	320	415	462	307	302	427	459	465	365	360	406	428
sll1272-as	41	64	64	40	33	41	61	53	40	67	71	50
sll1273	580	637	866	708	715	877	825	764	632	833	875	916
sll1274	205	268	229	247	204	290	299	316	306	403	334	357
sll1275	585	759	866	449	431	582	738	711	724	498	450	598
sll1275-as	83	96	107	134	129	155	136	152	90	119	110	144
sll1275_5'UTR	5	9	5	4	3	6	6	7	6	4	2	3
sll1276	208	313	354	331	178	238	355	349	278	261	257	353
sll1276-as	13	24	27	16	12	17	20	28	19	38	17	35
sll1277	43	52	86	39	35	49	61	53	46	82	73	108
sll1277-as	16	18	24	22	15	28	32	29	15	68	69	81
sll1280	122	180	224	171	105	160	221	237	191	73	71	103
sll1280_5'UTR	0	0	0	0	0	0	0	2	0	2	3	0
sll1281	662	818	1655	828	719	784	1253	950	863	731	687	950
sll1281_5'UTR	2	0	0	1	0	0	0	0	0	0	1	0
sll1282	440	611	1052	584	489	640	766	689	665	485	486	647
sll1283	160	151	471	66	96	99	184	166	134	77	59	76
sll1283-as	8	7	6	9	12	22	8	10	10	20	14	22
sll1283_5'UTR	0	3	0	2	1	2	0	1	0	0	4	2
sll1284	170	250	414	98	100	112	272	241	255	122	140	140
sll1285	87	109	118	35	28	44	116	102	98	71	44	63
sll1286	125	177	320	168	117	186	149	134	115	103	102	165
sll1286_5'UTR	0	0	0	0	0	0	0	1	1	4	0	1
sll1289	112	177	164	126	89	168	175	178	164	87	92	101
sll1289-as	7	6	14	0	6	3	8	11	8	10	5	5
sll1289-as2	0	0	0	0	0	0	0	0	0	0	0	0
sll1290	582	803	975	595	403	558	755	802	696	593	641	716
sll1290_5'UTR	3	2	1	0	1	3	2	2	1	0	0	0
sll1291	495	579	876	561	651	860	510	689	806	469	523	660
sll1291_5'UTR	68	63	67	59	77	89	86	107	90	141	167	145
sll1292	173	239	293	204	167	295	272	264	279	171	207	280
sll1292_5'UTR	12	9	16	6	23	32	8	22	24	6	13	16
sll1293	305	405	595	420	319	492	439	462	387	354	400	444
sll1293-as	39	29	57	20	57	55	43	55	44	47	54	60
sll1294	790	1049	1310	897	1049	1444	1071	1155	861	792	907	1049
sll1294-as	2	2	0	0	0	0	0	1	1	1	0	0
sll1296	686	1033	1190	1132	937	1372	1083	1070	946	958	1026	1251
sll1296-as	1	1	1	2	3	3	1	0	0	2	2	2
sll1297	105	109	179	115	141	159	148	132	120	206	213	230
sll1298	177	193	259	142	105	160	263	312	196	121	133	162
sll1298_5'UTR	0	3	5	0	2	3	0	1	0	1	1	4
sll1299	157	193	253	142	115	139	208	218	213	183	151	206
sll1300	147	187	199	135	145	194	166	168	201	144	164	213
