#KEY	Filter on data 424: Filtered BAM	Filter on data 430: Filtered BAM	Filter on data 436: Filtered BAM	Filter on data 433: Filtered BAM	Filter on data 421: Filtered BAM	Filter on data 427: Filtered BAM	Filter on data 442: Filtered BAM	Filter on data 447: Filtered BAM	Filter on data 453: Filtered BAM	Filter on data 439: Filtered BAM	Filter on data 445: Filtered BAM	Filter on data 450: Filtered BAM
TU1812	53	53	63	32	25	34	88	52	68	35	29	35
TU1813	40	56	51	44	48	55	54	32	39	48	44	34
TU1814	17	13	16	8	9	19	17	25	18	29	19	29
TU1815	298	498	623	990	735	927	433	471	358	509	603	742
TU1816	383	594	793	714	548	754	541	478	489	1031	963	1228
TU1817	181	234	276	208	143	213	246	189	257	182	189	235
TU1818	679	1095	1259	738	456	644	929	935	782	477	517	609
TU1819	65	75	75	45	83	105	93	104	100	68	68	73
TU182	135	181	255	48	50	56	215	201	148	75	73	89
TU1820	25	17	22	8	20	12	37	23	24	20	12	19
TU1821	111	128	176	145	139	201	132	167	132	104	94	155
TU1822	8	18	22	17	26	28	16	20	19	24	29	52
TU1823	80	75	91	108	160	233	103	107	91	106	117	136
TU1824	145	226	221	201	159	243	212	206	165	168	162	241
TU1825	522	491	672	465	466	562	829	712	640	447	523	550
TU1826	22	7	13	11	8	9	22	21	11	19	20	21
TU1827	2028	2080	4461	2622	1815	2955	1646	1416	1508	2943	3305	4469
TU1828	137	195	240	388	308	389	307	257	278	254	317	365
TU1829	511	709	875	681	447	690	690	766	633	582	677	869
TU183	277	277	348	614	596	581	381	385	347	1024	984	1094
TU1830	22	23	33	17	18	25	35	33	25	61	43	36
TU1831	306	436	407	377	269	385	453	512	378	330	319	421
TU1832	401	498	530	666	584	765	612	585	536	587	541	641
TU1833	51	51	44	88	56	94	60	57	61	45	48	63
TU1834	878	1320	1150	1268	1026	1528	965	1052	934	476	480	598
TU1835	55	72	80	74	57	72	117	98	83	140	103	148
TU1836	17	25	34	20	24	25	35	24	18	30	35	38
TU1837	137	180	161	153	92	148	325	285	221	171	140	186
TU1838	22	15	7	14	18	15	9	21	17	15	23	25
TU1839	16	17	31	15	20	19	42	28	25	30	38	36
TU184	344	435	439	562	453	567	502	511	440	546	500	643
TU1840	87	147	208	165	98	129	137	118	134	153	115	191
TU1841	184	223	219	271	247	271	221	250	217	326	305	314
TU1842	21	29	56	26	22	29	37	26	31	35	35	34
TU1843	24	23	24	8	13	20	31	38	49	14	18	11
TU1844	4	3	5	0	1	3	13	8	4	2	4	3
TU1845	660	661	907	420	508	650	820	849	888	1075	1021	1204
TU1846	56	49	56	44	47	74	60	76	67	68	62	64
TU1847	240	338	310	301	290	396	199	181	268	359	370	546
TU1848	167	227	287	240	259	273	243	252	201	538	470	471
TU1849	788	953	1575	991	957	1171	972	886	878	1260	1201	1667
TU185	23	21	24	23	18	17	15	21	15	14	7	22
TU1850	7	15	13	15	8	13	16	17	12	26	13	29
TU1851	5	8	19	4	4	7	7	7	9	7	4	6
TU1852	422	442	904	405	422	595	596	495	468	340	376	445
TU1853	293	361	462	246	220	268	401	383	347	286	226	334
TU1854	797	901	1091	518	529	712	980	990	928	586	533	676
TU1855	42	66	60	83	116	117	74	92	88	80	77	117
TU1856	3	6	9	8	8	5	10	9	7	9	7	9
TU1857	721	719	1032	492	555	665	1003	961	883	588	552	650
TU1858	51	70	67	44	17	36	69	72	79	85	50	92
TU1859	211	307	374	223	179	278	269	249	229	269	270	312
TU186	1782	2204	2838	1690	1345	1751	2720	2630	2454	1581	1421	1723
TU1860	640	831	1456	747	547	765	990	802	731	1008	952	1058
TU1861	24	30	43	54	31	45	45	33	39	29	44	45
TU1862	328	412	630	673	615	796	410	406	375	872	874	1056
TU1863	8	9	20	5	8	14	17	17	16	14	16	17
TU1864	85	81	74	39	36	72	125	123	111	43	51	32
TU1865	190	204	245	174	165	205	273	221	220	226	229	293
TU1866	510	595	814	489	415	537	594	592	560	679	648	781
TU1867	1101	1537	1487	1584	1503	2026	1575	1741	1591	2865	2999	3506
TU1868	64	85	79	123	107	122	95	129	105	96	103	123
TU1869	176	175	283	105	147	156	255	233	193	162	129	187
TU187	28	32	27	15	22	19	24	31	28	37	36	34
TU1870	17	19	23	14	10	9	19	18	6	11	7	12
TU1871	4	6	10	6	9	11	14	4	9	14	17	15
TU1872	979	1107	1224	669	741	1048	1267	1371	1216	834	858	1142
TU1873	389	500	592	327	335	432	624	606	462	1107	995	1050
TU1874	128	117	149	100	130	183	157	198	164	127	123	134
TU1875	904	964	1275	873	798	1120	1314	1338	1105	781	887	1034
TU1876	451	545	618	306	299	413	722	679	536	481	485	595
TU1877	67	64	79	37	29	27	142	65	83	44	41	55
TU1878	695	926	1315	571	445	573	1002	934	803	286	327	423
TU1879	51	29	31	16	12	23	44	43	25	24	26	33
TU188	1030	1191	1671	1231	1062	1368	1199	1204	1206	1198	1093	1491
TU1880	40	53	43	54	24	43	54	54	48	28	23	73
TU1881	120	181	217	146	103	134	207	168	156	103	137	99
TU1882	31	57	54	50	32	37	52	56	50	50	52	56
TU1883	3	5	10	0	5	5	5	5	5	13	8	10
TU1884	4845	5651	7110	5389	2789	3833	10704	8171	8116	2271	2995	2740
TU1885	231	325	289	330	257	322	297	283	250	202	259	353
TU1886	2232	2700	2731	1657	1784	2436	2946	3284	2691	2500	2435	2647
TU1887	0	1	0	0	0	0	0	0	0	0	0	0
TU1888	267	228	268	220	318	327	387	343	274	310	290	370
TU1889	135	182	306	213	243	245	192	177	184	215	199	265
TU189	35	16	59	20	28	30	33	37	38	81	44	90
TU1890	745	577	920	280	420	442	718	579	648	292	304	374
TU1891	1554	1939	1879	1292	1322	1784	2135	1919	1745	1058	1166	1302
TU1892	563	792	754	779	646	820	802	746	645	810	699	950
TU1893	7	7	7	18	13	19	14	5	5	41	38	28
TU1894	39	32	47	70	57	82	46	37	47	73	72	75
TU1895	155	158	215	118	106	132	206	194	165	226	161	253
TU1896	105	121	192	137	110	181	197	184	137	123	105	151
TU1897	26	25	52	41	45	53	75	86	60	68	61	67
TU1898	5274	6136	7787	3946	4355	5731	7558	7365	6805	4127	4062	4962
TU1899	15	9	7	2	4	12	19	6	12	11	4	6
TU19	2	1	6	12	8	18	4	4	3	3	5	19
TU190	357	503	568	877	492	735	555	530	444	626	691	774
TU1900	21	15	23	10	9	9	16	14	8	14	20	30
TU1901	796	1175	1182	941	808	1057	856	832	744	666	667	885
TU1902	58	67	127	68	65	61	106	100	90	93	85	100
TU1903	594	763	1128	747	600	644	985	814	663	698	600	886
TU1904	11716	12655	10275	5872	4980	6028	11716	11927	10929	4051	3817	3685
TU1905	215	206	383	179	199	238	351	282	267	308	249	337
TU1906	465	543	682	367	426	613	645	591	587	316	298	366
TU1907	9	2	13	6	11	8	11	10	7	15	7	13
TU1908	30	25	23	17	16	23	50	36	33	22	13	26
TU1909	323	333	519	216	221	296	502	505	383	295	276	303
TU191	2602	3060	3642	2547	2488	3330	3046	3183	3093	3006	3091	3903
TU1910	539	685	800	421	414	641	620	621	598	412	391	628
TU1911	1054	1363	1400	1279	1027	1430	1383	1412	1226	807	813	920
TU1912	13	14	17	10	9	17	15	17	17	14	16	13
TU1913	21	24	24	21	23	33	27	36	20	18	16	22
TU1914	55	67	104	41	38	46	82	97	70	126	96	108
TU1915	252	297	445	278	255	343	527	451	363	327	310	362
TU1916	14	18	20	21	15	17	26	16	9	29	19	29
TU1917	79	59	74	41	46	65	115	108	89	49	56	61
TU1918	1216	1505	2394	1759	1573	1914	1727	1539	1496	1836	1845	2213
TU1919	63	87	90	100	77	103	67	72	58	87	71	92
TU192	54	62	64	48	38	47	76	80	69	39	20	44
TU1920	14	22	22	13	19	20	26	32	24	33	31	35
TU1921	127	138	281	72	67	76	165	177	158	96	70	77
TU1922	83	108	156	59	73	76	155	118	111	104	92	104
TU1923	79	162	107	73	49	70	117	116	74	39	31	54
TU1924	36	25	38	8	20	21	26	34	25	13	18	13
TU1925	125	175	241	136	112	169	191	170	166	168	133	196
TU1926	379	518	719	529	445	612	599	570	514	509	519	607
TU1927	1213	1526	2224	1475	1602	2117	1725	1763	1618	1084	1043	1524
TU1928	7	4	15	6	8	12	8	8	16	12	2	9
TU1929	2031	2677	3163	2422	2279	3073	3279	3068	2899	1975	1983	2540
TU193	17	22	23	41	23	24	29	20	26	40	28	43
TU1930	104	156	204	189	160	227	212	206	163	330	234	302
TU1931	2	2	3	5	6	10	1	5	5	10	16	24
TU1932	0	0	0	0	0	0	0	0	0	1	0	0
TU1933	1979	2301	2950	1521	1400	1911	2343	2128	2239	1121	1198	1523
TU1934	594	747	807	373	421	505	869	892	825	601	597	704
TU1935	86	79	136	134	137	151	118	144	106	208	192	172
TU1936	144	151	158	96	50	56	242	206	158	112	108	153
TU1937	36	43	43	45	28	45	45	44	51	85	92	91
TU1938	1061	1236	1641	1003	922	1240	1741	1552	1355	1406	1375	1588
TU1939	11	9	7	6	6	11	4	18	15	16	15	23
TU194	122	106	134	105	86	120	148	191	156	144	160	168
TU1940	29	28	38	16	35	44	45	42	40	93	89	78
TU1941	10	21	25	19	21	23	16	20	14	20	21	30
TU1942	845	1141	1577	867	701	1003	1452	1287	1192	588	538	738
TU1943	52	41	71	32	57	55	55	56	58	60	45	47
TU1944	128	106	159	119	164	199	200	195	151	296	286	229
TU1945	3179	4315	5844	3786	3431	4559	5193	4660	4118	2712	2732	3556
TU1946	1696	2184	3055	1963	1903	2391	2924	2520	2324	2062	1985	2552
TU1947	154	185	222	136	133	183	178	181	187	134	130	185
TU1948	29	38	45	25	28	41	28	39	42	46	37	54
TU1949	56	66	70	38	15	24	72	63	64	29	33	43
TU195	1325	1560	2230	626	569	760	1792	1664	1879	613	674	865
TU1950	64	60	86	28	46	46	103	81	62	78	64	68
TU1951	224	298	162	85	38	53	368	319	200	59	54	69
TU1952	955	1244	1313	770	607	797	1506	1449	1136	943	773	879
TU1953	16	11	8	14	11	14	22	14	14	13	14	17
TU1954	4143	4797	6456	1323	1284	1718	4722	4438	3824	1594	1511	1887
TU1955	21	33	17	5	4	5	33	32	29	6	7	8
TU1956	48	45	87	30	25	34	49	29	37	26	31	27
TU1957	351	449	443	680	486	870	323	340	375	741	805	1094
TU1958	13	11	15	7	9	16	11	17	15	17	16	10
TU1959	87	153	181	233	158	202	200	179	152	187	197	220
TU196	263	278	371	237	228	317	376	374	309	400	353	489
TU1960	688	757	1082	1059	1063	1259	926	851	754	2971	2814	2621
TU1961	17546	16310	24037	29845	13234	16758	35562	23073	17742	23311	22222	21558
TU1962	1341	1639	2283	1125	1133	1565	1826	1888	1720	1281	1266	1501
TU1963	31	44	42	45	29	30	37	47	45	25	19	28
TU1964	56	66	87	37	41	49	71	68	75	24	23	58
TU1965	203	287	178	151	139	178	326	325	287	293	379	470
TU1966	15	35	27	47	24	29	34	27	24	38	27	37
TU1967	18	23	17	6	11	10	12	19	14	7	12	12
TU1968	160	147	430	109	98	104	260	191	208	165	148	143
TU1969	199	261	318	341	303	360	297	326	259	367	427	479
TU197	190	175	206	134	141	152	222	229	212	226	227	231
TU1970	212	224	394	180	198	232	243	199	258	154	136	177
TU1971	17	12	29	10	6	7	26	18	13	16	10	8
TU1972	933	1122	1638	1022	935	1152	1268	1054	1032	831	917	1128
TU1973	1674	2066	2996	2411	1905	2438	2253	2121	1984	2373	2414	2763
TU1974	26	24	37	20	42	36	42	34	34	47	40	35
TU1975	8	8	11	2	8	14	15	19	13	20	9	14
TU1976	59	72	97	70	69	122	67	60	77	65	51	72
TU1977	26	33	52	35	38	56	48	45	26	43	55	51
TU1978	485	697	959	531	578	800	658	643	605	519	525	715
TU1979	45	38	57	54	41	56	70	66	61	51	42	48
TU198	924	1064	1210	667	638	747	1258	1200	1166	732	648	947
TU1980	291	357	432	255	244	354	378	396	361	248	276	308
TU1981	186	194	178	93	83	111	220	150	183	76	71	90
TU1982	3136	3328	4604	4143	3822	4010	4500	4452	3267	4082	3930	4650
TU1983	313	329	374	203	165	214	570	439	544	168	167	239
TU1984	26	22	23	18	13	26	35	34	38	59	48	68
TU1985	405	501	671	687	596	776	677	647	581	935	982	1064
TU1986	11234	14480	22506	10410	9162	10814	19027	14848	15482	9556	9142	12180
TU1987	167	294	242	305	240	370	341	326	225	119	192	218
TU1988	43	72	41	98	60	95	64	65	49	75	88	155
TU1989	27	28	28	28	40	41	42	36	19	60	68	69
TU199	146	198	287	118	121	153	252	210	216	146	134	171
TU1990	15	14	24	13	13	21	18	19	23	38	36	48
TU1991	30	20	30	19	25	38	50	42	43	34	29	30
TU1992	15	15	13	6	13	12	20	20	12	11	10	10
TU1993	37	24	50	25	12	35	37	30	48	29	24	35
TU1994	724	838	798	353	360	530	998	1167	934	420	404	428
TU1995	34	60	44	34	33	36	67	51	57	55	37	62
TU1996	61	61	73	27	42	49	74	76	66	96	89	92
TU1997	10	6	16	1	6	6	5	11	12	2	1	7
TU1998	19	18	19	6	11	14	19	11	14	12	14	10
TU1999	322	391	466	190	198	290	569	651	434	220	224	237
TU2	122	192	333	102	95	98	212	219	172	171	178	187
TU20	45	41	69	23	22	31	61	49	40	37	31	48
TU200	24	27	36	20	26	38	31	40	30	23	26	28
TU2000	105	118	91	104	97	151	136	172	155	186	199	222
TU2001	384	577	588	435	386	534	678	597	599	472	504	635
TU2002	2	1	0	0	0	1	0	2	1	0	0	0
TU2003	687	805	852	439	456	609	1055	1095	1125	459	501	689
TU2004	228	255	191	140	243	289	253	326	336	345	283	415
TU2005	24	32	17	17	13	19	31	30	26	37	19	48
TU2006	468	557	884	316	294	393	800	617	591	338	307	404
TU2007	6	2	7	0	6	8	8	9	4	11	8	11
TU2008	7069	8205	12851	5191	5616	7641	10790	10956	10065	5073	5094	6393
TU2009	809	920	1082	1813	1962	2563	1044	1100	1107	2372	2019	2739
TU201	406	537	812	510	406	507	617	588	575	495	541	700
TU2010	165	165	190	158	161	214	209	216	200	381	340	423
TU2011	921	1074	1289	1018	1096	1417	1434	1240	1372	1186	1269	1470
TU2012	848	1172	1223	859	887	1264	1215	1322	1054	1361	1441	1525
TU2013	412	669	589	538	347	601	604	567	463	398	463	593
TU2014	1088	1546	1814	1165	1043	1447	1145	1236	1103	694	728	1092
TU2015	753	900	838	668	616	791	1181	1040	926	1009	1003	1173
TU2016	224	245	391	180	193	227	271	277	293	265	232	310
TU2017	14	14	19	13	16	30	21	28	8	59	43	47
TU2018	208	318	301	168	137	207	295	312	266	175	207	246
TU2019	9	11	6	2	4	5	12	10	6	7	7	9
TU202	16	23	23	54	28	37	31	26	12	22	22	21
TU2020	40	38	43	14	19	26	36	42	26	11	13	19
TU2021	4	2	4	4	1	3	2	5	4	6	8	7
TU2022	188	294	369	253	215	294	283	275	265	233	243	295
TU2023	6	7	12	5	4	3	9	11	13	5	3	6
TU2024	523	608	886	962	774	1165	509	491	554	409	526	700
TU2025	19	20	28	6	7	21	27	15	21	10	12	19
TU2026	634	598	920	316	306	429	924	782	843	355	327	448
TU2027	3660	4595	4519	4709	4130	5537	4727	4373	4423	4293	4368	5769
TU2028	2193	2630	5458	2679	2138	2491	3417	2834	2951	2973	2980	4181
TU2029	775	922	855	1148	933	1262	874	935	798	1413	1382	1711
TU203	8	13	12	17	7	19	9	8	6	8	14	11
TU2030	153	153	172	224	188	223	166	196	171	212	164	209
TU2031	62	96	123	97	118	140	84	100	65	150	134	149
TU2032	124	129	249	117	165	174	217	249	198	209	232	224
TU2033	588	668	802	469	556	600	756	727	755	499	534	613
TU2034	829	991	1570	1106	1103	1515	1092	1101	1022	878	892	1171
TU2035	17	19	9	13	20	17	20	11	15	7	9	12
TU2036	137	186	252	251	134	228	186	195	172	253	296	343
TU2037	458	349	351	220	180	200	640	625	573	324	393	273
TU2038	20	32	25	31	18	23	24	34	33	9	14	21
TU2039	8	3	3	2	2	5	10	7	4	5	2	2
TU204	59	65	71	56	70	78	48	41	47	97	84	104
TU2040	726	931	1435	469	558	721	1128	913	991	314	354	500
TU2041	11	13	6	7	1	15	9	21	13	5	8	7
TU2042	10	10	15	21	10	22	14	22	7	29	23	34
TU2043	15	20	34	13	8	22	25	15	16	28	28	36
TU2044	439	454	644	358	250	420	550	581	549	512	604	673
TU2045	261	383	541	262	260	355	341	336	313	248	246	358
TU2046	450	615	604	389	341	545	695	636	640	401	457	554
TU2047	573	771	1000	521	503	683	760	727	702	492	539	611
TU2048	30	32	28	20	32	33	43	45	35	38	34	39
TU2049	131	145	223	110	95	105	159	182	158	207	193	231
TU205	17145	25155	25335	10290	5454	7568	22249	18462	16150	7728	7319	8143
TU2050	279	407	407	554	343	463	450	420	353	818	794	861
TU2051	34	26	89	24	23	35	33	36	36	62	59	57
TU2052	570	819	873	759	624	913	866	991	868	1321	1236	1513
TU2053	62	114	70	43	63	48	79	79	65	60	67	77
TU2054	223	317	288	209	159	203	321	326	285	188	197	233
TU2055	2	1	2	0	2	1	2	1	2	5	0	3
TU2056	7770	10954	14010	12119	11217	13073	15430	16437	13512	10081	11399	13443
TU2057	22	44	42	24	18	22	16	17	22	27	29	39
TU2058	108	131	149	131	152	200	131	132	156	203	186	272
TU2059	15	21	44	35	25	49	31	28	22	36	35	49
TU206	164	245	171	306	233	248	253	212	214	484	547	707
TU2060	15	7	13	21	10	22	23	13	7	21	17	30
TU2061	176	177	173	70	85	128	234	203	257	152	129	182
TU2062	241	238	328	162	197	225	323	372	340	194	160	270
TU2063	1207	1478	1386	1300	1141	1480	1837	1864	1678	1097	1118	1377
TU2064	4	5	10	0	4	8	10	7	13	8	2	11
TU2065	1040	1254	1953	1063	938	1167	1788	1500	1403	799	757	1084
TU2066	1134	1269	1753	746	728	979	1568	1557	1447	737	689	892
TU2067	230	309	445	211	204	284	328	269	274	206	192	282
TU2068	1429	2018	2126	1616	1417	1795	1856	1929	1892	1433	1408	1735
TU2069	5	9	10	12	6	7	6	14	9	9	7	8
TU207	46	45	56	29	43	60	56	44	49	37	34	44
TU2070	3387	4124	4248	4082	3945	5101	4366	5009	4324	5957	6180	8087
TU2071	53	50	96	56	65	94	60	71	62	108	109	137
TU2072	567	686	729	1009	836	1055	819	801	714	1393	1284	1462
TU2073	11	14	23	16	20	31	19	18	10	46	32	50
TU2074	337	473	477	584	396	567	456	423	387	311	353	437
TU2075	398	424	495	383	365	483	446	437	446	471	489	546
TU2076	133	174	199	126	122	164	198	166	144	159	125	152
TU2077	14	20	12	21	12	19	24	23	28	26	39	36
TU2078	250	228	525	131	158	212	329	291	308	143	108	175
TU2079	196	241	333	290	211	332	262	268	253	230	221	310
TU208	72	63	118	68	66	63	105	91	78	79	77	78
TU2080	201	199	414	245	330	356	238	235	238	199	210	323
TU2081	89	97	109	89	74	103	160	205	127	153	147	153
TU2082	18	14	28	24	31	34	14	26	15	65	55	53
TU2083	11	15	18	16	19	24	12	12	9	42	29	32
TU2084	826	1061	1687	621	542	692	1166	1017	1025	582	506	672
TU2085	272	308	305	310	276	429	346	347	312	247	240	297
TU2086	13	29	26	61	13	25	29	32	14	47	47	59
TU2087	112	173	232	162	160	199	180	157	162	135	126	160
TU2088	160	211	370	111	83	151	298	291	242	135	131	149
TU2089	26	34	26	36	21	32	17	18	14	17	20	31
TU209	827	1074	1472	1046	797	1189	1103	969	896	1034	942	1133
TU2090	861	999	1262	841	1004	1336	736	735	713	453	533	716
TU2091	1	2	6	1	6	9	10	13	7	6	3	8
TU2092	30	18	38	19	21	27	32	30	20	33	29	34
TU2093	5	3	4	7	6	8	3	5	2	6	11	9
TU2094	4	4	13	6	4	8	8	11	7	10	15	20
TU2095	514	615	765	462	468	556	735	716	584	591	602	753
TU2096	13	15	18	24	15	11	38	30	13	66	60	57
TU2097	53	51	60	29	34	53	61	81	55	59	46	54
TU2098	1127	1526	3944	790	772	942	2046	1878	1552	880	820	1172
TU2099	5	1	13	2	3	1	7	0	3	1	4	5
TU21	8	16	28	35	24	51	13	23	16	39	48	48
TU210	92	73	96	123	73	99	175	181	152	157	160	205
TU2100	287	371	541	313	253	371	459	423	411	274	290	364
TU2101	5	2	8	8	4	10	6	14	4	18	12	22
TU2102	343	447	426	378	339	442	527	467	476	558	565	676
TU2103	272	387	326	559	380	538	380	436	340	539	564	547
TU2104	234	392	430	318	250	386	356	403	283	609	607	812
TU2105	205	282	376	232	137	202	271	225	247	365	368	483
TU2106	106	154	216	137	159	207	153	158	120	157	167	204
TU2107	262	252	301	135	142	187	324	348	346	219	195	212
TU2108	12	17	25	12	11	10	24	27	13	13	17	19
TU2109	203	260	739	439	440	537	349	307	294	310	325	463
TU211	24	26	29	17	19	26	49	39	38	43	16	31
TU2110	173	354	290	660	258	381	260	231	218	230	232	283
TU2111	636	689	690	369	339	474	1057	900	928	598	479	563
TU2112	132	143	165	119	127	143	200	188	183	264	255	283
TU2113	1004	1159	1588	464	538	600	1406	1192	1069	591	540	744
TU2114	277	470	307	263	156	228	429	419	280	235	237	316
TU2115	19	31	54	13	25	30	25	36	26	87	75	78
TU2116	36	23	34	38	43	41	44	32	29	38	23	42
TU2117	211	265	303	108	97	146	318	331	299	167	146	140
TU2118	245	271	435	223	238	302	434	407	319	388	403	353
TU2119	219	252	298	230	165	208	328	300	278	457	437	526
TU212	785	977	1155	855	923	1233	965	977	908	1416	1282	1490
TU2120	1265	1412	2045	1134	1086	1339	1753	1494	1443	1314	1165	1326
TU2121	2	5	3	7	6	6	5	5	5	5	7	7
TU2122	209	287	324	201	186	266	349	370	328	223	218	283
TU2123	2184	2465	4712	2544	2091	2555	4230	3391	2713	2171	2144	2604
TU2124	63	87	98	52	65	80	88	107	93	49	57	90
TU2125	1608	2276	2819	2694	1998	2599	2131	2263	1820	2073	2045	2634
TU2126	4	3	5	3	2	6	2	3	4	10	5	9
TU2127	60853	72449	95058	91684	73738	97248	88672	94933	61919	96337	102636	108139
TU2128	1200	1399	1859	796	760	1000	1704	1628	1346	761	809	820
TU2129	116	124	209	92	93	111	171	169	136	167	127	198
TU213	108	127	110	120	66	99	128	127	124	127	127	132
TU2130	2	1	0	0	0	0	0	1	0	0	0	1
TU2131	57	85	87	118	47	100	135	117	92	88	98	152
TU2132	957	781	1334	818	659	798	2008	1303	960	544	528	448
TU2133	480	575	1225	448	410	491	658	603	601	605	590	834
TU2134	1576	1799	2159	865	973	1259	2696	2532	2259	1265	1220	1505
TU2135	28	27	40	13	20	34	39	44	25	40	36	42
TU2136	10	6	8	8	12	4	17	16	6	12	7	10
TU2137	846	1011	1137	538	546	781	1219	1215	1091	471	517	569
TU2138	170	227	463	447	376	538	210	198	189	219	233	301
TU2139	271	288	380	259	244	324	366	382	311	269	287	312
TU214	72	86	109	79	60	84	93	102	92	100	116	115
TU2140	2846	3262	5318	2440	2430	3125	4927	4317	4021	4857	4618	5594
TU2141	60	53	75	66	59	82	65	58	56	61	64	84
TU2142	598	586	1518	488	603	669	889	809	623	689	683	661
TU2143	8	12	22	16	13	12	19	20	7	33	27	23
TU2144	3198	4264	4878	2615	2612	3581	5051	5300	4683	3180	3218	3689
TU2145	146	173	179	172	158	172	240	178	179	278	287	440
TU2146	17	15	18	11	14	27	28	33	28	37	19	30
TU2147	289	346	534	219	288	364	407	435	354	292	303	346
TU2148	1033	1413	1699	862	696	890	1477	1343	1258	844	855	1169
TU2149	35	42	59	62	60	66	56	58	47	73	63	99
TU215	62	43	52	66	95	96	99	110	68	65	82	62
TU2150	444	629	620	731	572	818	677	666	509	910	933	983
TU2151	7	7	6	7	5	4	7	5	4	6	3	12
TU2152	2	4	4	3	3	1	3	3	4	7	5	8
TU2153	467	642	660	636	628	896	684	643	606	387	412	570
TU2154	358	439	568	269	288	399	450	473	423	552	417	582
TU2155	8	7	6	1	4	4	3	4	5	0	5	5
TU2156	8	4	12	3	2	6	11	8	10	4	4	5
TU2157	2	0	5	1	1	2	4	0	3	1	0	2
TU2158	1916	2032	3673	1997	2788	2819	1992	1772	1816	1497	1305	1608
TU2159	40	57	75	41	45	56	47	58	50	101	106	135
TU216	12	19	48	20	36	29	41	24	39	19	26	31
TU2160	147	208	242	223	188	219	142	183	152	212	231	295
TU2161	7	7	24	5	12	7	8	13	5	10	7	12
TU2162	298	311	387	287	313	414	420	444	337	309	352	364
TU2163	151	215	226	314	171	306	215	192	190	196	249	273
TU2164	15	34	24	42	45	62	29	22	34	34	57	69
TU2165	55	68	87	73	80	102	66	56	77	83	102	128
TU2166	2394	2612	4444	2456	2973	3407	4305	3584	3330	1723	1709	2473
TU2167	21	17	45	17	19	35	53	23	28	36	25	30
TU2168	1425	1597	1591	1878	1542	1804	1366	1482	1492	812	902	1223
TU2169	188	242	255	149	138	152	260	245	203	180	171	190
TU217	19	26	37	9	20	18	15	25	22	16	12	26
TU2170	83	68	100	65	68	86	121	141	131	146	130	159
TU2171	778	755	742	566	580	619	1172	1074	902	1262	1017	1084
TU2172	67	56	94	46	37	46	95	75	72	73	53	51
TU2173	33	37	57	39	48	48	52	48	38	70	62	71
TU2174	304	328	446	220	294	363	331	407	401	303	342	413
TU2175	94	89	103	58	63	66	93	98	93	32	52	53
TU2176	617	781	1118	399	351	440	749	719	766	322	316	454
TU2177	44	52	49	36	28	46	82	79	57	96	88	102
TU2178	460	605	633	986	755	1153	655	608	568	623	724	780
TU2179	359	425	486	191	158	224	510	553	429	195	194	222
TU218	20	28	42	9	27	27	22	38	31	19	11	19
TU2180	27	45	47	36	25	38	32	31	39	33	59	48
TU2181	285	324	344	227	220	299	355	384	422	151	133	223
TU2182	13	11	12	6	9	14	12	12	10	17	21	20
TU2183	19	8	23	30	18	18	29	22	20	24	13	28
TU2184	2456	3002	4100	1615	1733	2234	4282	4123	3887	1495	1439	2048
TU2185	93	130	132	37	53	60	160	157	132	74	80	68
TU2186	223	222	453	175	182	223	282	289	234	178	173	219
TU2187	799	953	1119	321	424	473	1020	1160	983	711	633	750
TU2188	96	94	142	94	90	138	103	133	120	88	87	116
TU2189	409	575	590	419	406	487	617	524	536	652	583	638
TU219	27	25	25	26	20	13	20	26	28	11	11	13
TU2190	17	22	24	9	20	5	18	17	16	20	19	18
TU2191	1094	1555	1795	1293	1138	1564	1492	1553	1368	1513	1413	1874
TU2192	5	12	15	10	11	17	19	13	10	61	51	54
TU2193	34	31	46	20	29	35	29	30	28	25	33	21
TU2194	199	207	278	228	200	293	247	236	221	301	286	326
TU2195	188	282	209	97	58	103	251	246	209	95	105	154
TU2196	695	747	810	123	159	173	969	988	864	217	209	252
TU2197	8	9	1	12	5	5	14	9	8	16	23	21
TU2198	50	64	95	41	51	57	125	99	88	42	52	51
TU2199	8	12	6	10	13	13	11	18	12	36	32	31
TU22	9	8	10	7	12	13	11	8	9	21	30	23
TU220	50	30	54	27	54	87	49	54	40	172	131	122
TU2200	0	0	0	0	0	0	0	0	0	0	0	0
TU2201	103	78	110	55	77	77	179	136	133	286	247	224
TU2202	206	268	301	237	263	365	305	357	292	461	453	504
TU2203	987	923	1131	896	1405	1750	1400	1684	1257	1568	1672	1752
TU2204	375	442	603	208	234	269	585	534	466	324	282	369
TU2205	1032	1105	2072	745	1026	1164	1577	1131	1423	1165	1006	1494
TU2206	36	30	41	53	57	77	44	47	36	58	44	64
TU2207	1699	1927	2532	1628	1496	1996	1865	2410	2879	1383	1329	1685
TU2208	3969	5132	6298	5406	4540	5994	6755	6522	5502	5245	4924	6247
TU2209	122	126	169	152	140	161	143	157	136	192	176	234
TU221	595	764	933	551	464	660	784	805	711	635	571	799
TU2210	14	12	15	14	11	16	20	20	11	40	30	42
TU2211	6	3	7	3	0	6	4	7	5	8	9	18
TU2212	237	267	375	257	220	286	357	330	285	574	484	577
TU2213	498	644	766	416	315	428	858	776	723	435	432	546
TU2214	63	86	78	84	67	88	109	127	71	98	91	122
TU2215	477	576	695	506	555	736	468	422	440	422	404	475
